"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133303099154854031901","100168048312","11222777635","8990a04d-3b91-4bb9-8bc9-e6fc50f4f365","5917133159","2026-06-11 10:06:59.000","29992704","3774S174","96486516","KALNSARS96486516","Onesize","3774S174","KALINI","KALINI Printed Zari Saree","Sarees","C","100168048312",,"flipkartlogistics","MYSP1421007509","21181",,,"2026-06-11 14:08:52.000","2026-06-14 19:47:10.000","2026-06-13 16:47:13.000","2026-06-13 16:54:00.000","2026-06-14 19:46:17.000",,,,,"471.00","2573.00","2102.00","0.00","0.00","0.00","0.00","South west delhi","DL","110075","409"
"13782","21181","PPMP","'133272354376478612501","100159825474","11214554795","a4b415e4-8627-4217-ab7d-7fa4190c3dcb","5912440707","2026-06-07 20:42:52.000","26915746","536TK7751-L","86770968","SVIACOORD86770968","L","536TK7751-L","Selvia","Selvia Sleeveless Top With Trousers  ","Co-Ords","C","100159825474",,"flipkartlogistics","MYSC1306926385","21181",,,"2026-06-08 08:13:10.000","2026-06-13 19:58:40.000","2026-06-10 16:27:23.000","2026-06-10 16:33:31.000","2026-06-13 19:57:43.000",,,,,"376.00","3499.00","3029.00","94.00","0.00","0.00","0.00","New Delhi","DL","110034","317"
"13782","21181","PPMP","'133265265183811409701","100157402127","11212131447","4a6bc34e-3d16-479b-8ca9-716cc81f32e5","5911149842","2026-06-07 01:01:20.000","41194390","4471S101AI","131790905","SNGRSARS131790905","Onesize","4471S101AI","Sangria","Sangria Sequin Embroidered & Scalloped Border Sarees With Unstitched Blouse Piece","Sarees","C","100157402127",,"flipkartlogistics","MYSP1417793256","21181",,,"2026-06-07 08:09:17.000","2026-06-10 16:45:48.000","2026-06-09 23:28:14.000","2026-06-09 23:34:43.000","2026-06-10 16:44:56.000",,,,,"1917.00","5693.00","3776.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122004","1723"
"13782","21181","PPMP","'133244897363043044603","100150688205","11205417522","f3387256-4244-4dd8-94f4-e696b19904ec","5907468880","2026-06-04 16:26:42.000","33945306","4402S3154","109650985","KALNSARS109650985","Onesize","4402S3154","KALINI","KALINI Women Woven Design Saree With Unstiched Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","79","Duplicate Order",,,,,,"2026-06-04 22:20:41.000",,,,"791.00","3197.00","2406.00","0.00","0.00","0.00","0.00","Thakurdwara","UP","244601","673"
"13782","309","SJIT","'133317182994978618903","100172285788","11227015112","37d02633-1b47-429a-82df-c5d0fc4ace27","5919594625","2026-06-13 01:14:18.000","35767702","4569S1033","114365386","SNGRSARS114365386","Onesize","4569S1033","Sangria","Sangria Polka Dots Printed Saree With Unstitched Blouse","Sarees","C","1000048041348","1898861787","flipkartlogistics","MYSP1421888890","309",,,"2026-06-13 02:25:08.000","2026-06-14 22:08:05.000","2026-06-13 03:11:08.000","2026-06-13 03:17:52.000","2026-06-14 22:07:04.000",,,,,"816.00","3291.00","2475.00","0.00","0.00","0.00","0.00","Lucknow","UP","227105","698"
"13782","21181","PPMP","'133219640648755726503","100142656413","11197385727","dc0d89c3-3aec-48f6-a59f-4df4ac4a4dbc","5903182318","2026-06-01 18:17:15.000","33440461","4320S205","107963087","KALNSARS107963087","Onesize","4320S205","KALINI","KALINI Bandhani Printed Pure Georgette Saree","Sarees","C","100142656413",,"flipkartlogistics","MYSC1303330556","21181",,,"2026-06-02 08:06:49.000","2026-06-06 09:40:00.000","2026-06-03 00:50:07.000","2026-06-03 00:55:49.000","2026-06-06 09:39:26.000",,,,,"710.00","3230.00","2520.00","0.00","0.00","0.00","0.00","Warud","MH","444906","592"
"13782","21181","PPMP","'133218451168606157701","100142181209","11196910523","02edcf4b-380f-4d7f-bc69-5dd61da5e1ec","5902927524","2026-06-01 14:59:00.000","15981370","180TK123-S","50955449","SVIASPWR50955449","S","180TK123-S","Selvia","Selvia Beige Side Slit Saree Shapewear 180TK123","Shapewear","C","100142181209",,"flipkartlogistics","MYSP1413535876","21181",,,"2026-06-02 08:09:42.000","2026-06-05 15:19:22.000","2026-06-03 00:50:31.000","2026-06-03 00:56:54.000","2026-06-05 15:18:31.000",,,,,"242.00","679.00","376.00","61.00","0.00","0.00","0.00","Nagpur","MH","440008","196"
"13782","21181","PPMP","'133217930430267497603","100141965199","11196694513","00cdca7b-26fb-4e88-ad9d-40b04d80f9ae","5902810571","2026-06-01 13:32:12.000","41756075","5373S1594","133509801","STRNSARS133509801","Onesize","5373S1594","Satrani","Satrani Embellished Sequinned Georgette Saree With Designer Blouse","Sarees","F","1000038539068",,"flipkartlogistics","MYSC1302972656","21181","32","Ordered by mistake","2026-06-01 14:00:26.000","2026-06-14 22:34:05.000","2026-06-02 04:20:18.000","2026-06-02 04:26:40.000",,"2026-06-05 21:02:20.000",,,,"1346.00","4198.00","2852.00","0.00","0.00","0.00","0.00","Habra","WB","743263","1152"
"13782","21181","PPMP","'133229881484870340803","100146243664","11200972980","27ebabbf-2d69-4491-9126-34d665b97702","5905067935","2026-06-02 22:44:04.000","18945224","342TK188-S","58541228","SVIACPRI58541228","28","342TK188-S","Selvia","Selvia Women Multicoloured Printed Capris","Capris","C","100146243664",,"flipkartlogistics","MYSP1414448151","21181",,,"2026-06-03 08:11:07.000","2026-06-07 16:40:34.000","2026-06-04 02:37:44.000","2026-06-04 02:42:33.000","2026-06-07 16:39:39.000",,,,,"330.00","1682.00","1352.00","0.00","0.00","0.00","0.00","Technopark Campus","KL","695581","271"
"13782","309","SJIT","'133261156862868476801","100155544896","11210274216","b307d65c-3f30-4b32-835e-6c15db75468e","5910144835","2026-06-06 13:36:37.000","33185412","4260S712","107050676","HENWSARS107050676","Onesize","4260S712","HERE&NOW","HERE&NOW Printed Pure Georgette Saree","Sarees","C","1000043596803","1893010245","flipkartlogistics","MYSC1306264112","309",,,"2026-06-06 22:48:07.000","2026-06-10 14:20:27.000","2026-06-06 23:11:26.000","2026-06-06 23:17:36.000","2026-06-10 14:19:56.000",,,,,"959.00","3223.00","2264.00","0.00","0.00","0.00","0.00","Siliguri","WB","734003","841"
"13782","21181","PPMP","'133237261151354441803","100148416231","11203145547","66f1b158-0597-4804-830b-e180f341e635","5906231410","2026-06-03 19:14:00.000","23921706","400TK7252-M","76501000","SVIATOPS76501000","M","400TK7252-M","Selvia","Selvia Puff Sleeves Tie-Ups Wrap Top","Tops","C","100148416231",,"flipkartlogistics","MYSP1415370722","21181",,,"2026-06-04 08:15:01.000","2026-06-07 18:26:08.000","2026-06-07 00:44:47.000","2026-06-07 00:49:40.000","2026-06-07 18:25:18.000",,,,,"339.00","2210.00","1871.00","0.00","0.00","0.00","0.00","Gurugram","HR","122001","282"
"13782","21181","PPMP","'133315781697439618801","100171741623","11226470947","327e477c-5476-48d9-a094-56d82d70dbae","5919300425","2026-06-12 21:20:45.000","40310172","5189S1172","128966974","MTRASARS128966974","Onesize","5189S1172","Mitera","Mitera Poly Crepe Designer Saree","Sarees","SH","100171741623",,"flipkartlogistics","MYSC1309487181","21181",,,"2026-06-13 08:18:31.000","2026-06-14 12:34:51.000","2026-06-14 00:41:16.000","2026-06-14 00:46:54.000",,,,,,"1148.00","4426.00","3278.00","0.00","0.00","0.00","0.00","Karim nagar","AP","505302","953"
"13782","21181","PPMP","'133236496551756669601","100148127291","11202856607","61b389a2-4115-45bd-8ba6-7b9c94966d7e","5906065092","2026-06-03 17:06:33.000","33185402","4261S721","107050653","HENWSARS107050653","Onesize","4261S721","HERE&NOW","HERE&NOW Printed Zari Pure Georgette Saree","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-03 17:13:50.000",,,,"874.00","3223.00","2349.00","0.00","0.00","0.00","0.00","Ankleshwar","GJ","393001","756"
"13782","21181","PPMP","'133218416470895453601","100142166677","11196895991","86cd3e42-edbf-4081-b844-386b5eab0f68","5902919764","2026-06-01 14:53:13.000","32650739","756CTK8061-L","105211889","SVIACOORD105211889","L","756CTK8061-L","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100142166677",,"Shadowfax","SF3202227796F","21181",,,"2026-06-02 08:06:47.000","2026-06-04 14:25:48.000","2026-06-03 01:12:33.000","2026-06-03 04:35:33.000","2026-06-04 14:25:48.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Surat","GJ","394180","246"
"13782","21181","PPMP","'133333309701592799803","100177629362","11232358686","14bdc8fe-8842-44f6-ac99-58a9b8f11bd1","5922474886","2026-06-14 22:02:06.000","27271130","3448S1082","87859498","KALNSARS87859498","Onesize","3448S1082","KALINI","KALINI Geometric Printed Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"486.00","2688.00","2202.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673580","424"
"13782","21181","PPMP","'133223955693257401003","100144007954","11198737269","534dd105-d6b4-4ee9-8ef9-be7be3503d42","5903839869","2026-06-02 06:16:25.000","24313774","459TK7504-L","77966996","SVIATOPS77966996","L","459TK7504-L","Selvia","Selvia Geometric Printed Puff Sleeves Top","Tops","C","100144007954",,"flipkartlogistics","MYSP1413535303","21181",,,"2026-06-02 08:08:48.000","2026-06-05 19:39:03.000","2026-06-03 01:02:02.000","2026-06-03 01:07:40.000","2026-06-05 19:38:32.000",,,,,"218.00","1750.00","1477.00","55.00","0.00","0.00","0.00","Hyderabad","TG","500002","168"
"13782","309","SJIT","'133225423675597024103","100144323717","11199053032","44a1be0f-e643-4561-ba19-ed1cc2f3286a","5904013148","2026-06-02 10:21:05.000","41194377","4472S118AI","131790892","AATUSARS131790892","Onesize","4472S118AI","all about you","all about you Embroidered Organza Saree","Sarees","C","1000042040174","1890975683","flipkartlogistics","MYSC1305187230","309",,,"2026-06-05 02:19:29.000","2026-06-09 17:56:13.000","2026-06-05 02:35:33.000","2026-06-05 02:41:51.000","2026-06-09 17:14:34.000",,,,,"1471.00","4610.00","3139.00","0.00","0.00","0.00","0.00","Ambajogai","MH","431517","1277"
"13782","309","SJIT","'133305477758323931103","100168865937","11223595260","c1304128-2b6a-4d4c-97ee-6c68e319abaf","5917613937","2026-06-11 16:43:26.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","C","1000047148016","1897711029","flipkartlogistics","MYSP1421125083","309",,,"2026-06-11 18:50:49.000","2026-06-12 17:18:27.000","2026-06-11 20:20:11.000","2026-06-11 20:25:15.000","2026-06-12 17:17:53.000",,,,,"1326.00","5654.00","4328.00","0.00","0.00","0.00","0.00","Panipat","HR","132103","1132"
"13782","21181","PPMP","'133304326901135626303","100168471514","11223200837","fde26330-bb56-42ea-b91f-1178262e0ba3","5917382172","2026-06-11 13:31:37.000","24841312","3296S573","79859448","KALNSARS79859448","Onesize","3296S573","KALINI","KALINI Animal Printed Saree","Sarees","C","100168471514",,"flipkartlogistics","MYSC1308744191","21181",,,"2026-06-11 14:09:06.000","2026-06-14 19:31:32.000","2026-06-13 19:48:20.000","2026-06-13 19:55:11.000","2026-06-14 19:30:36.000",,,,,"712.00","2958.00","2246.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","594"
"13782","21181","PPMP","'133304548403945831001","100168547701","11223277024","4bf6e52a-5582-40d2-8f59-454106f03f09","5917427622","2026-06-11 14:08:32.000","26650714","3374S362","85973282","MTRASARS85973282","Onesize","3374S362","Mitera","Mitera Striped Zari Poly Georgette Ready to Wear Saree","Sarees","C","100168547701",,"flipkartlogistics","MYSP1421038017","21181",,,"2026-06-11 15:00:39.000","2026-06-14 15:07:23.000","2026-06-13 16:47:18.000","2026-06-13 16:54:11.000","2026-06-14 15:06:35.000",,,,,"1168.00","4996.00","3828.00","0.00","0.00","0.00","0.00","Noida","UP","201318","974"
"13782","309","SJIT","'133329451707540466301","100175663929","11230393253","795928b2-3152-4376-93c8-3f7a7e277844","5921423566","2026-06-14 11:19:05.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","SH","1000049054421","1900197068","flipkartlogistics","MYSP1422910933","309",,,"2026-06-14 13:19:13.000","2026-06-14 22:30:48.000","2026-06-14 14:13:06.000","2026-06-14 14:17:41.000",,,,,,"1326.00","5654.00","4328.00","0.00","0.00","0.00","0.00","Jodhpur","RJ","342001","1131"
"13782","36","SJIT","'133323596749680347703","100174006183","11228735507","bd76f6eb-ff00-4a7e-ae26-4d1d10a3e56c","5920560731","2026-06-13 19:03:16.000","32839188","32RS303","105854189","SNGRSARS105854189","Onesize","32RS303","Sangria","Sangria Floral Printed Ready To Wear Saree With Unstitched Blouse","Sarees","C","1000048715131","1899782982","flipkartlogistics","MYSP1422533949","36",,,"2026-06-14 01:34:26.000","2026-06-14 20:40:54.000","2026-06-14 01:37:16.000","2026-06-14 01:43:51.000","2026-06-14 20:40:11.000",,,,,"1207.00","4223.00","3016.00","0.00","0.00","0.00","0.00","Bangalore","KA","560102","1012"
"13782","21181","PPMP","'133279303013853114301","100161843447","11216572768","0d01db8a-6430-4ff3-a913-f8a8cb5607c0","5913525354","2026-06-08 16:00:59.000","33440455","4322S221","107963081","KALNSARS107963081","Onesize","4322S221","KALINI","KALINI Bandhani Pure Georgette Bandhani Saree","Sarees","C","100161843447",,"flipkartlogistics","MYSP1419359423","21181",,,"2026-06-09 08:01:08.000","2026-06-11 17:19:30.000","2026-06-10 01:08:49.000","2026-06-10 01:14:31.000","2026-06-11 17:18:58.000",,,,,"682.00","3230.00","2548.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382470","564"
"13782","21181","PPMP","'133276581851763937903","100160995241","11215724562","c712c587-8915-4fc8-b556-37b7060bb22e","5913019540","2026-06-08 08:27:26.000","37000803","4724S479","118387975","KALNSARS118387975","Onesize","4724S479","KALINI","KALINI Poly Georgette Saree","Sarees","F",,,"flipkartlogistics",,"21181","43","Cash Issue",,,,,,"2026-06-08 08:34:15.000",,,,"483.00","2330.00","1847.00","0.00","0.00","0.00","0.00","VIZIANAGARAM","AP","535527","421"
"13782","21181","PPMP","'133278627904062174701","100161618156","11216347477","bccfb691-444c-4f62-9ef5-9e62f6cc1bc5","5913388476","2026-06-08 14:08:27.000","42450805","5467S3791KLN","135516339","KALNSARS135516339","Onesize","5467S3791KLN","KALINI","KALINI Bandhani Pure Chiffon Bandhani Saree","Sarees","C","100161618156",,"flipkartlogistics","MYSP1419047450","21181",,,"2026-06-08 15:10:17.000","2026-06-13 16:53:36.000","2026-06-09 02:14:18.000","2026-06-09 02:20:18.000","2026-06-13 16:52:58.000",,,,,"976.00","2873.00","1897.00","0.00","0.00","0.00","0.00","Vaishali","BR","844112","858"
"13782","21181","PPMP","'133291336205103991201","100165387332","11220116654","d3513e18-362a-41b1-9680-3d6bfacbfa4f","5915589753","2026-06-10 01:26:31.000","33466674","4321S287","108061602","STRNSARS108061602","Onesize","4321S287","Satrani","Satrani Bandhani Sequinned Georgette Saree","Sarees","C","100165387332",,"flipkartlogistics","MYSP1420014530","21181",,,"2026-06-10 08:06:07.000","2026-06-13 17:50:00.000","2026-06-11 10:01:20.000","2026-06-11 10:07:12.000","2026-06-13 17:49:17.000",,,,,"1367.00","5626.00","4259.00","0.00","0.00","0.00","0.00","Pune","MH","411016","1173"
"13782","21181","PPMP","'133245886924648874903","100151064399","11205793716","97323b89-3361-4d1f-b8ff-2288b63857b9","5907681533","2026-06-04 19:11:37.000","41131109","4988S132SANG","131568840","SNGRSARS131568840","OneSize","4988S132SANG","Sangria","Sangria Embroidered Bandhani Sarees Blouse Piece","Sarees","C","100151064399",,"flipkartlogistics","MYSP1416222685","21181",,,"2026-06-05 08:09:18.000","2026-06-09 16:45:28.000","2026-06-07 12:16:49.000","2026-06-07 12:22:47.000","2026-06-09 16:44:47.000",,,,"2026-06-10 10:51:00","1655.00","5554.00","3899.00","0.00","0.00","0.00","0.00","Roorkee","UT","247667","1461"
"13782","21181","PPMP","'133246761081972484903","100151420095","11206149411","428185fa-b5b5-4e2e-9b72-e83156bae4ed","5907888935","2026-06-04 21:37:19.000","38334699","756CTK8061SV-S","122367696","SVIACOORD122367696","S","756CTK8061SV-S","Selvia","Selvia Printed Cotton V-Neck Tunic With Trousers Co-Ords
","Co-Ords","C","100151420095",,"flipkartlogistics","MYSC1305246214","21181",,,"2026-06-05 08:04:15.000","2026-06-07 17:31:46.000","2026-06-05 22:37:03.000","2026-06-05 22:43:56.000","2026-06-07 17:31:00.000",,,,"2026-06-07 17:43:00","310.00","2270.00","1905.00","55.00","0.00","0.00","0.00","Vadodara","GJ","390009","251"
"13782","21181","PPMP","'133221053283617855501","100143262165","11197991480","43acd102-b940-4667-bb25-e38436905670","5903515142","2026-06-01 22:12:41.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100143262165",,"flipkartlogistics","MYSP1413536222","21181",,,"2026-06-02 08:13:15.000","2026-06-08 20:02:39.000","2026-06-05 15:03:56.000","2026-06-05 15:10:47.000","2026-06-08 20:01:41.000",,,,"2026-06-08 20:14:00","305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Bangalore","KA","560072","246"
"13782","21181","PPMP","'133233759368967434701","100147049681","11201778996","8b2b0a31-891f-4d67-b0be-9ec7433c9fec","5905461410","2026-06-03 09:30:22.000","33440437","4320S201","107963059","KALNSARS107963059","Onesize","4320S201","KALINI","KALINI Bandhani Print Zari Pure Georgette Bandhani Saree","Sarees","C","100147049681",,"flipkartlogistics","MYSP1414883256","21181",,,"2026-06-03 14:01:11.000","2026-06-08 14:33:03.000","2026-06-04 08:06:59.000","2026-06-04 08:12:19.000","2026-06-08 14:32:03.000",,,,"2026-06-09 11:48:00","710.00","3230.00","2520.00","0.00","0.00","0.00","0.00","Ahmed Nagar","MH","414003","592"
"13782","21181","PPMP","'133315855420389820803","100171768273","11226497597","38b951fa-5ee6-43a7-a0b3-d61292f4cc36","5919316729","2026-06-12 21:33:02.000","31724886","2302S124SOP","102202673","MTRASARS102202673","Onesize","2302S124SOP","Mitera","Mitera Bandhani Pure Georgette Bandhani Saree","Sarees","SH","100171768273",,"flipkartlogistics","MYSC1309487226","21181",,,"2026-06-13 08:16:51.000","2026-06-14 16:21:57.000","2026-06-14 09:09:29.000","2026-06-14 09:15:48.000",,,,,,"973.00","5748.00","4775.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","855"
"13782","21181","PPMP","'133216982910390715803","100141545999","11196275313","85c5cc7f-5e7b-4b61-8925-dbf24fdd5197","5902589517","2026-06-01 10:54:18.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","C","100141545999",,"flipkartlogistics","MYSP1413051268","21181",,,"2026-06-01 14:02:46.000","2026-06-04 18:25:13.000","2026-06-03 23:22:09.000","2026-06-03 23:26:51.000","2026-06-04 18:24:12.000",,,,"2026-06-06 00:07:00","1299.00","3703.00","2404.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201012","1105"
"13782","21181","PPMP","'133290154714357913303","100164913937","11219643259","c8eb56d7-2de5-438a-95b5-ebe4e43ad43f","5915344999","2026-06-09 22:09:36.000","41203780","4402S3151AI","131816302","KALNSARS131816302","Onesize","4402S3151AI","KALINI","KALINI Ethnic Motifs Zari Pure Georgette Banarasi Saree","Sarees","C","100164913937",,"flipkartlogistics","MYSP1420013868","21181",,,"2026-06-10 08:04:44.000","2026-06-14 15:21:22.000","2026-06-12 18:47:54.000","2026-06-12 18:54:55.000","2026-06-14 15:20:47.000",,,,,"803.00","2499.00","1696.00","166.00","0.00","0.00","0.00","Saharanpur","UP","247001","685"
